Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
MAZDA,CX-5,2.2D 184ps 2WD Exclusive-Line / Black Leather (12/22),M6,Manual,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,45.6,53.3,60.1,44.8,50.4,0,6.2,5.3,4.7,6.3,5.6,0,147,0,,,,,71,0,62,73,0.10,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 184ps 2WD Exclusive-Line / Black Leather / Drv Assist (12/22),M6,Manual,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,45.6,53.3,60.1,44.8,50.4,0,6.2,5.3,4.7,6.3,5.6,0,147,0,,,,,71,0,62,73,0.10,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 184ps 2WD Exclusive-Line Auto / Black Leather (12/22),A6,Automatic,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,37.7,47.9,54.3,43.5,46.3,0,7.5,5.9,5.2,6.5,6.1,0,160,0,,,,,56,0,35,47,0.13,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 184ps 2WD Exclusive-Line Auto / Black Leather / Drv Assist (12/22),A6,Automatic,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,37.7,47.9,54.3,43.5,46.3,0,7.5,5.9,5.2,6.5,6.1,0,160,0,,,,,56,0,35,47,0.13,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 184ps AWD Takumi Auto / Brown Nappa Leather (12/22),A6,Automatic,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,35.8,43.5,52.3,39.2,42.8,0,7.9,6.5,5.4,7.2,6.6,0,173,0,,,,,67,0,64,76,0.08,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.5 194ps AWD Takumi Auto / Brown Nappa Leather (12/22),A6,Automatic,2488,Petrol,Micro Hybrid,194,143,0,,,,Euro 6d,False,WLTP,28.2,39.2,42.8,36.2,37.2,0,10,7.2,6.6,7.8,7.6,0,171,0,,,,,84,19,12,,0.40,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Prime-Line / Dark Grey Cloth (06/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,55.4,44.8,47.9,0,7.3,5.5,5.1,6.3,5.9,0,134,0,,,,,176,20,14,,0.23,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Centre-Line / Dark Grey Cloth (06/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,55.4,44.8,47.9,0,7.3,5.5,5.1,6.3,5.9,0,134,0,,,,,176,20,14,,0.23,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Centre-Line Auto / Dark Grey Cloth (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,34,47.1,53.3,42.8,44.8,0,8.3,6,5.3,6.6,6.3,0,143,0,,,,,187,17,11,,0.33,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Homura / Dark Grey Cloth (06/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,55.4,44.8,47.9,0,7.3,5.5,5.1,6.3,5.9,0,134,0,,,,,176,20,14,,0.23,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Homura Auto / Dark Grey Cloth (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,34,47.1,53.3,42.8,44.8,0,8.3,6,5.3,6.6,6.3,0,143,0,,,,,187,17,11,,0.33,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Exclusive-Line / Dark Grey Cloth (06/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,55.4,44.8,47.9,0,7.3,5.5,5.1,6.3,5.9,0,134,0,,,,,176,20,14,,0.23,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Exclusive-Line Auto / Dark Grey Cloth (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,33.2,46.3,52.3,42.2,44.1,0,8.5,6.1,5.4,6.7,6.4,0,144,0,,,,,187,17,11,,0.33,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Takumi / Black Leather (06/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,55.4,44.8,47.9,0,7.3,5.5,5.1,6.3,5.9,0,134,0,,,,,176,20,14,,0.23,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 122ps 2WD Takumi Auto / Black Leather (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,33.2,46.3,52.3,42.2,44.1,0,8.5,6.1,5.4,6.7,6.4,0,144,0,,,,,187,17,11,,0.33,60,60,67.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Centre-Line / Dark Grey Cloth (06/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.8,52.3,57.6,46.3,50.4,0,6.6,5.4,4.9,6.1,5.6,0,127,0,,,,,135,14,24,,0.06,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Centre-Line Auto / Dark Grey Cloth (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,47.9,53.3,44.1,46.3,0,7.5,5.9,5.3,6.4,6.1,0,137,0,,,,,163,19,25,,0.06,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Homura / Dark Grey Cloth (06/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.8,52.3,57.6,46.3,50.4,0,6.6,5.4,4.9,6.1,5.6,0,127,0,,,,,135,14,24,,0.06,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Homura Auto / Dark Grey Cloth (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,47.9,53.3,44.1,46.3,0,7.5,5.9,5.3,6.4,6.1,0,137,0,,,,,163,19,25,,0.06,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Exclusive-Line / Dark Grey Cloth (06/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.2,52.3,57.6,46.3,49.6,0,6.7,5.4,4.9,6.1,5.7,0,128,0,,,,,122,15,26,,0.08,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Exclusive-Line Auto / Dark Grey Cloth (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,48.7,54.3,42.8,46.3,0,7.5,5.8,5.2,6.6,6.1,0,138,0,,,,,166,20,28,,0.06,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Takumi / Black Leather (06/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.2,52.3,57.6,46.3,49.6,0,6.7,5.4,4.9,6.1,5.7,0,128,0,,,,,122,15,26,,0.08,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps 2WD Takumi Auto / Black Leather (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,48.7,54.3,42.8,46.3,0,7.5,5.8,5.2,6.6,6.1,0,138,0,,,,,166,20,28,,0.06,60,60,66.0,04 August 2023,
MAZDA,CX-30,2.0 186ps AWD Takumi / Black Leather (06/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,38.7,47.9,53.3,43.5,46.3,0,7.3,5.9,5.3,6.5,6.1,0,137,0,,,,,135,17,26,,0.09,60,60,65.0,04 August 2023,
MAZDA,CX-30,2.0 186ps AWD Takumi Auto / Black Leather (06/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,35.8,44.8,49.6,40.4,42.8,0,7.9,6.3,5.7,7,6.6,0,149,0,,,,,258,18,20,,0.05,60,60,65.0,04 August 2023,
MAZDA,CX-30,2.5 140ps 2WD Prime-Line / Dark Grey Cloth (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,36.2,49.6,55.4,44.8,47.1,0,7.8,5.7,5.1,6.3,6,0,135,0,,,,,133,19,7,0,0.07,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Centre-Line / Dark Grey Cloth (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,36.2,49.6,55.4,44.8,47.1,0,7.8,5.7,5.1,6.3,6,0,135,0,,,,,133,19,7,0,0.07,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Centre-Line Auto / Dark Grey Cloth (06/24),6AT,Automatic,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,32.5,45.6,51.4,41.5,43.5,0,8.7,6.2,5.5,6.8,6.5,0,147,0,,,,,118,20,11,0,0.04,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Homura / Dark Grey Cloth (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,36.2,49.6,55.4,44.8,47.1,0,7.8,5.7,5.1,6.3,6,0,135,0,,,,,133,19,7,0,0.07,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Homura Auto / Dark Grey Cloth (06/24),6AT,Automatic,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,32.5,45.6,51.4,41.5,43.5,0,8.7,6.2,5.5,6.8,6.5,0,147,0,,,,,118,20,11,0,0.04,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Exclusive-Line / Dark Grey Cloth (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,36.2,49.6,55.4,44.8,47.1,0,7.8,5.7,5.1,6.3,6,0,136,0,,,,,133,19,7,0,0.07,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Exclusive-Line Auto / Dark Grey Cloth (06/24),6AT,Automatic,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,32.1,44.8,51.4,41.5,42.8,0,8.8,6.3,5.5,6.8,6.6,0,148,0,,,,,118,20,11,0,0.04,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Takumi / Black Leather (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,36.2,49.6,55.4,44.8,47.1,0,7.8,5.7,5.1,6.3,6,0,136,0,,,,,133,19,7,0,0.07,60,60,64.0,16 August 2024,
MAZDA,CX-30,2.5 140ps 2WD Takumi Auto / Black Leather (06/24),6AT,Automatic,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,32.1,44.8,51.4,41.5,42.8,0,8.8,6.3,5.5,6.8,6.6,0,148,0,,,,,118,20,11,0,0.04,60,60,64.0,16 August 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth (09/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,21 October 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf (09/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,21 October 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf / Conv (09/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,21 October 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf / Conv / Drv Ass (09/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,21 October 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf / Drv Ass (09/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,21 October 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Conv / Drv Ass (09/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,21 October 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Drv Ass (09/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,21 October 2024,
MAZDA,CX-60,3.3D 200ps 2WD Exclusive-Line Auto / NoHFPLG / Blk Lth (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,200,147,0,,,,Euro 6d,False,WLTP,52.3,61.4,64.2,50.4,56.5,0,5.4,4.6,4.4,5.6,5,0,129,0,,,,,121,0,21,32,0.18,80,80,64.0,21 October 2024,
MAZDA,CX-60,3.3D 200ps 2WD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf / Conv & Drv Ass (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,200,147,0,,,,Euro 6d,False,WLTP,52.3,61.4,64.2,50.4,56.5,0,5.4,4.6,4.4,5.6,5,0,129,0,,,,,121,0,21,32,0.18,80,80,64.0,21 October 2024,
MAZDA,CX-60,3.3D 254ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,50.4,58.9,61.4,48.7,54.3,0,5.6,4.8,4.6,5.8,5.2,0,137,0,,,,,133,0,26,38,0.16,80,80,65.0,21 October 2024,
MAZDA,CX-60,3.3D 254ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,50.4,58.9,61.4,48.7,54.3,0,5.6,4.8,4.6,5.8,5.2,0,137,0,,,,,133,0,26,38,0.16,80,80,65.0,21 October 2024,
MAZDA,CX-60,3.3D 254ps AWD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf / Conv & Drv Ass (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,49.6,57.6,61.4,48.7,54.3,0,5.7,4.9,4.6,5.8,5.2,0,138,0,,,,,133,0,26,38,0.16,80,80,65.0,21 October 2024,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / Blk Lth (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / Blk Lth / Comf (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Exclusive-Line Auto / Blk Lth / Comf / Conv / Drv Ass (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Homura Auto / Blk Lth (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Homura Auto / Blk Lth / Conv (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Homura Auto / Blk Lth / Conv / Drv Ass (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Homura Auto / Blk Lth / Conv / Drv Ass / Pano (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Homura Auto / Blk Lth / Conv / Pano (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Homura Auto / Blk Lth / Drv Ass / Pano (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Homura Auto / Blk Lth / Pano (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Takumi Auto / Wht Nappa (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Takumi Auto / Wht Nappa / Conv (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Takumi Auto / Wht Nappa / Conv / Drv Ass / Pano (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,2.5 327ps AWD Takumi Auto / Wht Nappa / Conv / Pano (04/22),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.7,230,63,39,Euro 6d,False,WLTP,28.8,38.7,40.9,33.6,35.8,188.3,9.8,7.3,6.9,8.4,7.9,1.5,180,33,24,39,42,68,342,20,7,,0.10,60,60,66.0,04 August 2023,
MAZDA,CX-60,3.3D 200ps 2WD Exclusive-Line Auto / Blk Lth (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,200,147,0,,,,Euro 6d,False,WLTP,52.3,61.4,64.2,50.4,56.5,0,5.4,4.6,4.4,5.6,5,0,129,0,,,,,121,0,21,32,0.18,80,80,64.0,04 August 2023,
MAZDA,CX-60,3.3D 200ps 2WD Exclusive-Line Auto / Blk Lth / Comf (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,200,147,0,,,,Euro 6d,False,WLTP,52.3,61.4,64.2,50.4,56.5,0,5.4,4.6,4.4,5.6,5,0,129,0,,,,,121,0,21,32,0.18,80,80,64.0,04 August 2023,
MAZDA,CX-60,3.3D 200ps 2WD Exclusive-Line Auto / Blk Lth / Comf / Conv & Drv Ass (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,200,147,0,,,,Euro 6d,False,WLTP,52.3,61.4,64.2,50.4,56.5,0,5.4,4.6,4.4,5.6,5,0,129,0,,,,,121,0,21,32,0.18,80,80,64.0,04 August 2023,
MAZDA,CX-60,3.3D 200ps 2WD Exclusive-Line Auto / NoHFPLG / Blk Lth / Comf (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,200,147,0,,,,Euro 6d,False,WLTP,52.3,61.4,64.2,50.4,56.5,0,5.4,4.6,4.4,5.6,5,0,129,0,,,,,121,0,21,32,0.18,80,80,64.0,04 August 2023,
MAZDA,CX-60,3.3D 254ps AWD Homura Auto / Blk Lth (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,49.6,57.6,61.4,48.7,54.3,0,5.7,4.9,4.6,5.8,5.2,0,138,0,,,,,133,0,26,38,0.16,80,80,65.0,04 August 2023,
MAZDA,CX-60,3.3D 254ps AWD Homura Auto / Blk Lth / Conv & Drv Ass (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,49.6,57.6,61.4,48.7,54.3,0,5.7,4.9,4.6,5.8,5.2,0,138,0,,,,,133,0,26,38,0.16,80,80,65.0,04 August 2023,
MAZDA,CX-60,3.3D 254ps AWD Homura Auto / Blk Lth / Conv & Drv Ass / Pano (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,49.6,57.6,60.1,47.9,53.3,0,5.7,4.9,4.7,5.9,5.3,0,139,0,,,,,133,0,26,38,0.16,80,80,65.0,04 August 2023,
MAZDA,CX-60,3.3D 254ps AWD Homura Auto / Blk Lth / Pano (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,49.6,57.6,60.1,47.9,53.3,0,5.7,4.9,4.7,5.9,5.3,0,139,0,,,,,133,0,26,38,0.16,80,80,65.0,04 August 2023,
MAZDA,CX-60,3.3D 254ps AWD Takumi Auto / Wht Nappa / Conv & Drv Ass / Pano (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,49.6,57.6,60.1,47.9,53.3,0,5.7,4.9,4.7,5.9,5.3,0,139,0,,,,,133,0,26,38,0.16,80,80,65.0,04 August 2023,
MAZDA,CX-60,3.3D 254ps AWD Takumi Auto / Wht Nappa / Pano (09/22),A8,Automatic,3283,Diesel,Micro Hybrid,254,187,0,,,,Euro 6d,False,WLTP,49.6,57.6,60.1,47.9,53.3,0,5.7,4.9,4.7,5.9,5.3,0,139,0,,,,,133,0,26,38,0.16,80,80,65.0,04 August 2023,
MAZDA,CX-80,2.5 327ps AWD Exclusive-Line / Blk Lth (07/24),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.6,238,58,36,Euro 6d,False,WLTP,28,36.7,39.8,33.6,34.9,188.3,10.1,7.7,7.1,8.4,8.1,1.6,183,35,38,61,42,67,293,14,6,,0.10,80,80,73.0,21 October 2024,
MAZDA,CX-80,2.5 327ps AWD Exclusive-Line / Blk Lth / Comf (07/24),A8,Automatic,2488,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),327,241,2.6,238,58,36,Euro 6d,False,WLTP,28,36.7,39.8,33.6,34.9,188.3,10.1,7.7,7.1,8.4,8.1,1.6,183,35,38,61,42,67,293,14,6,,0.10,80,80,73.0,21 October 2024,
